Day,Period,Class,Subject,Absent_Faculty,Substitute_Faculty,Was_Free_That_Period,Substitution_Success
Monday,7,10C,Geography,Ms. Tiwari,Mr. Ghosh,1,1
Monday,7,11Arts,Social Science,Ms. Rao,None,0,0
Monday,7,11Commerce,Economics,Ms. Khanna,Mr. Kapoor,1,1
Monday,7,11Science,Chemistry,Ms. Dutta,None,0,0
Monday,7,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Monday,8,9A,Social Science,Ms. Rao,None,0,0
Monday,8,9B,Computer Science,Mr. Patel,Mr. Roy,1,1
Monday,8,9C,Business Studies,Mr. Kapoor,None,0,0
Monday,8,10A,Economics,Ms. Khanna,Ms. Chatterjee,1,1
Monday,8,10B,Math,Mr. Das,None,0,0
Monday,8,10C,English,Ms. Sen,Mr. Basu,1,1
Monday,8,11Arts,Bengali,Ms. Banerjee,None,0,0
Monday,8,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Monday,8,11Science,Physics,Mr. Sharma,None,0,0
Monday,8,12Arts,Political Science,Mr. Banerjee,Ms. Dasgupta,1,1
Monday,1,12Commerce,Economics,Ms. Khanna,None,0,0
Monday,1,12Science,Computer Science,Mr. Patel,Ms. Iyer,1,1
Monday,2,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Monday,2,12Science,Math,Mr. Sharma,Mr. Patel,1,1
Monday,3,12Commerce,Accountancy,Mr. Agarwal,None,0,0
Monday,3,12Science,Biology,Mr. Basu,Ms. Iyer,1,1
Monday,4,12Commerce,Economics,Ms. Khanna,None,0,0
Monday,4,12Science,Chemistry,Ms. Dutta,Mr. Patel,1,1
Monday,5,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Monday,5,12Science,Physics,Mr. Sharma,Ms. Iyer,1,1
Monday,6,12Commerce,Accountancy,Mr. Agarwal,None,0,0
Monday,6,12Science,Computer Science,Mr. Patel,Ms. Iyer,1,1
Monday,7,12Commerce,Economics,Ms. Khanna,None,0,0
Monday,7,12Science,Math,Mr. Sharma,Mr. Patel,1,1
Monday,8,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Monday,8,12Science,Biology,Mr. Basu,Ms. Iyer,1,1
Tuesday,1,9A,History,Ms. Sarkar,None,0,0
Tuesday,1,9B,Bengali,Ms. Banerjee,Mr. Roy,1,1
Tuesday,1,9C,Math,Mr. Das,None,0,0
Tuesday,1,10A,English,Ms. Sen,Ms. Chatterjee,1,1
Tuesday,1,10B,Biology,Mr. Basu,None,0,0
Tuesday,1,10C,Geography,Ms. Tiwari,Mr. Ghosh,1,1
Tuesday,1,11Arts,Political Science,Mr. Banerjee,None,0,0
Tuesday,1,11Commerce,Economics,Ms. Khanna,Mr. Kapoor,1,1
Tuesday,1,11Science,Chemistry,Ms. Dutta,None,0,0
Tuesday,1,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Tuesday,2,9A,Social Science,Ms. Rao,None,0,0
Tuesday,2,9B,Computer Science,Mr. Patel,Mr. Roy,1,1
Tuesday,2,9C,Business Studies,Mr. Kapoor,None,0,0
Tuesday,2,10A,Economics,Ms. Khanna,Ms. Chatterjee,1,1
Tuesday,2,10B,Math,Mr. Das,None,0,0
Tuesday,2,10C,English,Ms. Sen,Mr. Basu,1,1
Tuesday,2,11Arts,Bengali,Ms. Banerjee,None,0,0
Tuesday,2,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Tuesday,2,11Science,Physics,Mr. Sharma,None,0,0
Tuesday,2,12Arts,Political Science,Mr. Banerjee,Ms. Dasgupta,1,1
Tuesday,3,9A,Chemistry,Ms. Dutta,None,0,0
Tuesday,3,9B,Physics,Mr. Ghosh,Mr. Roy,1,1
Tuesday,3,9C,Biology,Mr. Basu,None,0,0
Tuesday,3,10A,History,Ms. Sarkar,Ms. Chatterjee,1,1
Tuesday,3,10B,Geography,Ms. Tiwari,None,0,0
Tuesday,3,10C,Social Science,Ms. Rao,Mr. Ghosh,1,1
Tuesday,3,11Arts,Economics,Ms. Khanna,None,0,0
Tuesday,3,11Commerce,Business Studies,Mr. Kapoor,Mr. Agarwal,1,1
Tuesday,3,11Science,Computer Science,Mr. Patel,None,0,0
Tuesday,3,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Tuesday,4,9A,Math,Mr. Das,None,0,0
Tuesday,4,9B,English,Ms. Sen,Mr. Roy,1,1
Tuesday,4,9C,Bengali,Ms. Banerjee,None,0,0
Tuesday,4,10A,Physics,Mr. Ghosh,Ms. Chatterjee,1,1
Tuesday,4,10B,Chemistry,Ms. Dutta,None,0,0
Tuesday,4,10C,Biology,Mr. Basu,Ms. Mukherjee,1,1
Tuesday,4,11Arts,Political Science,Mr. Banerjee,None,0,0
Tuesday,4,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Tuesday,4,11Science,Physics,Mr. Sharma,None,0,0
Tuesday,4,12Arts,Geography,Ms. Tiwari,Ms. Dasgupta,1,1
Tuesday,5,9A,History,Ms. Sarkar,None,0,0
Tuesday,5,9B,Bengali,Ms. Banerjee,Mr. Roy,1,1
Tuesday,5,9C,Math,Mr. Das,None,0,0
Tuesday,5,10A,English,Ms. Sen,Ms. Chatterjee,1,1
Tuesday,5,10B,Biology,Mr. Basu,None,0,0
Tuesday,5,10C,Geography,Ms. Tiwari,Mr. Ghosh,1,1
Tuesday,5,11Arts,Social Science,Ms. Rao,None,0,0
Tuesday,5,11Commerce,Economics,Ms. Khanna,Mr. Kapoor,1,1
Tuesday,5,11Science,Chemistry,Ms. Dutta,None,0,0
Tuesday,5,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Tuesday,6,9A,Social Science,Ms. Rao,None,0,0
Tuesday,6,9B,Computer Science,Mr. Patel,Mr. Roy,1,1
Tuesday,6,9C,Business Studies,Mr. Kapoor,None,0,0
Tuesday,6,10A,Economics,Ms. Khanna,Ms. Chatterjee,1,1
Tuesday,6,10B,Math,Mr. Das,None,0,0
Tuesday,6,10C,English,Ms. Sen,Mr. Basu,1,1
Tuesday,6,11Arts,Bengali,Ms. Banerjee,None,0,0
Tuesday,6,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Tuesday,6,11Science,Physics,Mr. Sharma,None,0,0
Tuesday,6,12Arts,Political Science,Mr. Banerjee,Ms. Dasgupta,1,1
Tuesday,7,9A,Chemistry,Ms. Dutta,None,0,0
Tuesday,7,9B,Physics,Mr. Ghosh,Mr. Roy,1,1
Tuesday,7,9C,Biology,Mr. Basu,None,0,0
Tuesday,7,10A,History,Ms. Sarkar,Ms. Chatterjee,1,1
Tuesday,7,10B,Geography,Ms. Tiwari,None,0,0
Tuesday,7,10C,Social Science,Ms. Rao,Mr. Ghosh,1,1
Tuesday,7,11Arts,Economics,Ms. Khanna,None,0,0
Tuesday,7,11Commerce,Business Studies,Mr. Kapoor,Mr. Agarwal,1,1
Tuesday,7,11Science,Computer Science,Mr. Patel,None,0,0
Tuesday,7,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Tuesday,8,9A,Math,Mr. Das,None,0,0
Tuesday,8,9B,English,Ms. Sen,Mr. Roy,1,1
Tuesday,8,9C,Bengali,Ms. Banerjee,None,0,0
Tuesday,8,10A,Physics,Mr. Ghosh,Ms. Chatterjee,1,1
Tuesday,8,10B,Chemistry,Ms. Dutta,None,0,0
Tuesday,8,10C,Biology,Mr. Basu,Ms. Mukherjee,1,1
Tuesday,8,11Arts,Political Science,Mr. Banerjee,None,0,0
Tuesday,8,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Tuesday,8,11Science,Physics,Mr. Sharma,None,0,0
Tuesday,8,12Arts,Geography,Ms. Tiwari,Ms. Dasgupta,1,1
Tuesday,1,12Commerce,Economics,Ms. Khanna,None,0,0
Tuesday,1,12Science,Computer Science,Mr. Patel,Ms. Iyer,1,1
Tuesday,2,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Tuesday,2,12Science,Math,Mr. Sharma,Mr. Patel,1,1
Tuesday,3,12Commerce,Accountancy,Mr. Agarwal,None,0,0
Tuesday,3,12Science,Biology,Mr. Basu,Ms. Iyer,1,1
Tuesday,4,12Commerce,Economics,Ms. Khanna,None,0,0
Tuesday,4,12Science,Chemistry,Ms. Dutta,Mr. Patel,1,1
Tuesday,5,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Tuesday,5,12Science,Physics,Mr. Sharma,Ms. Iyer,1,1
Tuesday,6,12Commerce,Accountancy,Mr. Agarwal,None,0,0
Tuesday,6,12Science,Computer Science,Mr. Patel,Ms. Iyer,1,1
Tuesday,7,12Commerce,Economics,Ms. Khanna,None,0,0
Tuesday,7,12Science,Math,Mr. Sharma,Mr. Patel,1,1
Tuesday,8,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Tuesday,8,12Science,Biology,Mr. Basu,Ms. Iyer,1,1
Wednesday,1,9A,Physics,Mr. Ghosh,None,0,0
Wednesday,1,9B,Chemistry,Ms. Dutta,Mr. Roy,1,1
Wednesday,1,9C,Biology,Mr. Basu,None,0,0
Wednesday,1,10A,Math,Mr. Das,Ms. Chatterjee,1,1
Wednesday,1,10B,English,Ms. Sen,None,0,0
Wednesday,1,10C,Bengali,Ms. Banerjee,Mr. Ghosh,1,1
Wednesday,1,11Arts,History,Ms. Sarkar,None,0,0
Wednesday,1,11Commerce,Business Studies,Mr. Kapoor,Mr. Agarwal,1,1
Wednesday,1,11Science,Computer Science,Mr. Patel,None,0,0
Wednesday,1,12Arts,Social Science,Ms. Rao,Ms. Dasgupta,1,1
Wednesday,2,9A,Geography,Ms. Tiwari,None,0,0
Wednesday,2,9B,Physics,Mr. Ghosh,Mr. Roy,1,1
Wednesday,2,9C,Chemistry,Ms. Dutta,None,0,0
Wednesday,2,10A,Biology,Mr. Basu,Ms. Chatterjee,1,1
Wednesday,2,10B,Math,Mr. Das,None,0,0
Wednesday,2,10C,English,Ms. Sen,Mr. Basu,1,1
Wednesday,2,11Arts,Political Science,Mr. Banerjee,None,0,0
Wednesday,2,11Commerce,Economics,Ms. Khanna,Mr. Kapoor,1,1
Wednesday,2,11Science,Physics,Mr. Sharma,None,0,0
Wednesday,2,12Arts,Geography,Ms. Tiwari,Ms. Dasgupta,1,1
Wednesday,3,9A,History,Ms. Sarkar,None,0,0
Wednesday,3,9B,Bengali,Ms. Banerjee,Mr. Roy,1,1
Wednesday,3,9C,Math,Mr. Das,None,0,0
Wednesday,3,10A,English,Ms. Sen,Ms. Chatterjee,1,1
Wednesday,3,10B,Biology,Mr. Basu,None,0,0
Wednesday,3,10C,Geography,Ms. Tiwari,Mr. Ghosh,1,1
Wednesday,3,11Arts,Economics,Ms. Khanna,None,0,0
Wednesday,3,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Wednesday,3,11Science,Chemistry,Ms. Dutta,None,0,0
Wednesday,3,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Wednesday,4,9A,Social Science,Ms. Rao,None,0,0
Wednesday,4,9B,Computer Science,Mr. Patel,Mr. Roy,1,1
Wednesday,4,9C,Business Studies,Mr. Kapoor,None,0,0
Wednesday,4,10A,Economics,Ms. Khanna,Ms. Chatterjee,1,1
Wednesday,4,10B,Math,Mr. Das,None,0,0
Wednesday,4,10C,English,Ms. Sen,Mr. Basu,1,1
Wednesday,4,11Arts,Bengali,Ms. Banerjee,None,0,0
Wednesday,4,11Commerce,Business Studies,Mr. Kapoor,Mr. Agarwal,1,1
Wednesday,4,11Science,Physics,Mr. Sharma,None,0,0
Wednesday,4,12Arts,Political Science,Mr. Banerjee,Ms. Dasgupta,1,1
Wednesday,5,9A,Chemistry,Ms. Dutta,None,0,0
Wednesday,5,9B,Physics,Mr. Ghosh,Mr. Roy,1,1
Wednesday,5,9C,Biology,Mr. Basu,None,0,0
Wednesday,5,10A,History,Ms. Sarkar,Ms. Chatterjee,1,1
Wednesday,5,10B,Geography,Ms. Tiwari,None,0,0
Wednesday,5,10C,Social Science,Ms. Rao,Mr. Ghosh,1,1
Wednesday,5,11Arts,English,Ms. Sen,None,0,0
Wednesday,5,11Commerce,Economics,Ms. Khanna,Mr. Kapoor,1,1
Wednesday,5,11Science,Math,Mr. Sharma,None,0,0
Wednesday,5,12Arts,Bengali,Ms. Banerjee,Ms. Dasgupta,1,1
Wednesday,6,9A,Math,Mr. Das,None,0,0
Wednesday,6,9B,English,Ms. Sen,Mr. Roy,1,1
Wednesday,6,9C,Bengali,Ms. Banerjee,None,0,0
Wednesday,6,10A,Physics,Mr. Ghosh,Ms. Chatterjee,1,1
Wednesday,6,10B,Chemistry,Ms. Dutta,None,0,0
Wednesday,6,10C,Biology,Mr. Basu,Ms. Mukherjee,1,1
Wednesday,6,11Arts,History,Ms. Sarkar,None,0,0
Wednesday,6,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Wednesday,6,11Science,Computer Science,Mr. Patel,None,0,0
Wednesday,6,12Arts,Social Science,Ms. Rao,Ms. Dasgupta,1,1
Wednesday,7,9A,Geography,Ms. Tiwari,None,0,0
Wednesday,7,9B,Math,Mr. Das,Mr. Roy,1,1
Wednesday,7,9C,English,Ms. Sen,None,0,0
Wednesday,7,10A,Bengali,Ms. Banerjee,Ms. Chatterjee,1,1
Wednesday,7,10B,Physics,Mr. Ghosh,None,0,0
Wednesday,7,10C,Chemistry,Ms. Dutta,Mr. Basu,1,1
Wednesday,7,11Arts,Political Science,Mr. Banerjee,None,0,0
Wednesday,7,11Commerce,Business Studies,Mr. Kapoor,Mr. Agarwal,1,1
Wednesday,7,11Science,Biology,Mr. Basu,None,0,0
Wednesday,7,12Arts,Geography,Ms. Tiwari,Ms. Dasgupta,1,1
Wednesday,8,9A,History,Ms. Sarkar,None,0,0
Wednesday,8,9B,Bengali,Ms. Banerjee,Mr. Roy,1,1
Wednesday,8,9C,Math,Mr. Das,None,0,0
Wednesday,8,10A,English,Ms. Sen,Ms. Chatterjee,1,1
Wednesday,8,10B,Biology,Mr. Basu,None,0,0
Wednesday,8,10C,Geography,Ms. Tiwari,Mr. Ghosh,1,1
Wednesday,8,11Arts,Social Science,Ms. Rao,None,0,0
Wednesday,8,11Commerce,Economics,Ms. Khanna,Mr. Kapoor,1,1
Wednesday,8,11Science,Chemistry,Ms. Dutta,None,0,0
Wednesday,8,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Wednesday,1,12Commerce,Accountancy,Mr. Agarwal,None,0,0
Wednesday,1,12Science,Physics,Mr. Sharma,Ms. Iyer,1,1
Wednesday,2,12Commerce,Economics,Ms. Khanna,None,0,0
Wednesday,2,12Science,Chemistry,Ms. Dutta,Mr. Patel,1,1
Wednesday,3,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Wednesday,3,12Science,Biology,Mr. Basu,Ms. Iyer,1,1
Wednesday,4,12Commerce,Accountancy,Mr. Agarwal,None,0,0
Wednesday,4,12Science,Math,Mr. Sharma,Mr. Patel,1,1
Wednesday,5,12Commerce,Economics,Ms. Khanna,None,0,0
Wednesday,5,12Science,Computer Science,Mr. Patel,Ms. Iyer,1,1
Wednesday,6,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Wednesday,6,12Science,Physics,Mr. Sharma,Ms. Iyer,1,1
Wednesday,7,12Commerce,Accountancy,Mr. Agarwal,None,0,0
Wednesday,7,12Science,Chemistry,Ms. Dutta,Mr. Patel,1,1
Wednesday,8,12Commerce,Economics,Ms. Khanna,None,0,0
Wednesday,8,12Science,Biology,Mr. Basu,Ms. Iyer,1,1
Thursday,1,9A,English,Ms. Sen,Mr. Roy,1,1
Thursday,1,9B,Math,Mr. Das,Ms. Chatterjee,1,1
Thursday,1,9C,Physics,Mr. Ghosh,None,0,0
Thursday,1,10A,Chemistry,Ms. Dutta,Mr. Basu,1,1
Thursday,1,10B,Biology,Mr. Basu,None,0,0
Thursday,1,10C,History,Ms. Sarkar,Ms. Mukherjee,1,1
Thursday,1,11Arts,Geography,Ms. Tiwari,None,0,0
Thursday,1,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Thursday,1,11Science,Computer Science,Mr. Patel,Ms. Iyer,1,1
Thursday,1,12Arts,Political Science,Mr. Banerjee,Ms. Dasgupta,1,1
Thursday,2,9A,Bengali,Ms. Banerjee,None,0,0
Thursday,2,9B,English,Ms. Sen,Mr. Roy,1,1
Thursday,2,9C,Math,Mr. Das,None,0,0
Thursday,2,10A,Physics,Mr. Ghosh,Ms. Chatterjee,1,1
Thursday,2,10B,Chemistry,Ms. Dutta,None,0,0
Thursday,2,10C,Biology,Mr. Basu,Mr. Ghosh,1,1
Thursday,2,11Arts,Social Science,Ms. Rao,None,0,0
Thursday,2,11Commerce,Economics,Ms. Khanna,Mr. Kapoor,1,1
Thursday,2,11Science,Physics,Mr. Sharma,None,0,0
Thursday,2,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Thursday,3,9A,Geography,Ms. Tiwari,None,0,0
Thursday,3,9B,Bengali,Ms. Banerjee,Mr. Roy,1,1
Thursday,3,9C,English,Ms. Sen,None,0,0
Thursday,3,10A,Math,Mr. Das,Ms. Chatterjee,1,1
Thursday,3,10B,Physics,Mr. Ghosh,None,0,0
Thursday,3,10C,Chemistry,Ms. Dutta,Mr. Basu,1,1
Thursday,3,11Arts,Economics,Ms. Khanna,None,0,0
Thursday,3,11Commerce,Business Studies,Mr. Kapoor,Mr. Agarwal,1,1
Thursday,3,11Science,Chemistry,Ms. Dutta,None,0,0
Thursday,3,12Arts,Social Science,Ms. Rao,Ms. Dasgupta,1,1
Thursday,4,9A,History,Ms. Sarkar,None,0,0
Thursday,4,9B,Geography,Ms. Tiwari,Mr. Roy,1,1
Thursday,4,9C,Bengali,Ms. Banerjee,None,0,0
Thursday,4,10A,English,Ms. Sen,Ms. Chatterjee,1,1
Thursday,4,10B,Math,Mr. Das,None,0,0
Thursday,4,10C,Physics,Mr. Ghosh,Mr. Basu,1,1
Thursday,4,11Arts,Political Science,Mr. Banerjee,None,0,0
Thursday,4,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Thursday,4,11Science,Biology,Mr. Basu,None,0,0
Thursday,4,12Arts,Geography,Ms. Tiwari,Ms. Dasgupta,1,1
Thursday,5,9A,Social Science,Ms. Rao,None,0,0
Thursday,5,9B,History,Ms. Sarkar,Mr. Roy,1,1
Thursday,5,9C,Geography,Ms. Tiwari,None,0,0
Thursday,5,10A,Bengali,Ms. Banerjee,Ms. Chatterjee,1,1
Thursday,5,10B,English,Ms. Sen,None,0,0
Thursday,5,10C,Math,Mr. Das,Mr. Ghosh,1,1
Thursday,5,11Arts,Business Studies,Mr. Kapoor,None,0,0
Thursday,5,11Commerce,Economics,Ms. Khanna,Mr. Agarwal,1,1
Thursday,5,11Science,Computer Science,Mr. Patel,None,0,0
Thursday,5,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Thursday,6,9A,Political Science,Mr. Banerjee,None,0,0
Thursday,6,9B,Social Science,Ms. Rao,Mr. Roy,1,1
Thursday,6,9C,History,Ms. Sarkar,None,0,0
Thursday,6,10A,Geography,Ms. Tiwari,Ms. Chatterjee,1,1
Thursday,6,10B,Bengali,Ms. Banerjee,None,0,0
Thursday,6,10C,English,Ms. Sen,Mr. Basu,1,1
Thursday,6,11Arts,Accountancy,Mr. Agarwal,None,0,0
Thursday,6,11Commerce,Business Studies,Mr. Kapoor,Mr. Khanna,1,1
Thursday,6,11Science,Physics,Mr. Sharma,None,0,0
Thursday,6,12Arts,Political Science,Mr. Banerjee,Ms. Dasgupta,1,1
Thursday,7,9A,Economics,Ms. Khanna,None,0,0
Thursday,7,9B,Political Science,Mr. Banerjee,Mr. Roy,1,1
Thursday,7,9C,Social Science,Ms. Rao,None,0,0
Thursday,7,10A,History,Ms. Sarkar,Ms. Chatterjee,1,1
Thursday,7,10B,Geography,Ms. Tiwari,None,0,0
Thursday,7,10C,Bengali,Ms. Banerjee,Mr. Ghosh,1,1
Thursday,7,11Arts,Computer Science,Mr. Patel,None,0,0
Thursday,7,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Thursday,7,11Science,Math,Mr. Sharma,None,0,0
Thursday,7,12Arts,Social Science,Ms. Rao,Ms. Dasgupta,1,1
Thursday,8,9A,Business Studies,Mr. Kapoor,None,0,0
Thursday,8,9B,Economics,Ms. Khanna,Mr. Roy,1,1
Thursday,8,9C,Political Science,Mr. Banerjee,None,0,0
Thursday,8,10A,Social Science,Ms. Rao,Ms. Chatterjee,1,1
Thursday,8,10B,History,Ms. Sarkar,None,0,0
Thursday,8,10C,Geography,Ms. Tiwari,Mr. Basu,1,1
Thursday,8,11Arts,Physics,Mr. Ghosh,None,0,0
Thursday,8,11Commerce,Economics,Ms. Khanna,Mr. Agarwal,1,1
Thursday,8,11Science,Chemistry,Ms. Dutta,None,0,0
Thursday,8,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Thursday,1,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Thursday,1,12Science,Biology,Mr. Basu,Ms. Iyer,1,1
Thursday,2,12Commerce,Accountancy,Mr. Agarwal,None,0,0
Thursday,2,12Science,Computer Science,Mr. Patel,Mr. Sharma,1,1
Thursday,3,12Commerce,Economics,Ms. Khanna,None,0,0
Thursday,3,12Science,Physics,Mr. Sharma,Ms. Iyer,1,1
Thursday,4,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Thursday,4,12Science,Math,Mr. Sharma,Mr. Patel,1,1
Thursday,5,12Commerce,Accountancy,Mr. Agarwal,None,0,0
Thursday,5,12Science,Chemistry,Ms. Dutta,Ms. Iyer,1,1
Thursday,6,12Commerce,Economics,Ms. Khanna,None,0,0
Thursday,6,12Science,Biology,Mr. Basu,Mr. Patel,1,1
Thursday,7,12Commerce,Business Studies,Mr. Kapoor,None,0,0
Thursday,7,12Science,Computer Science,Mr. Patel,Ms. Iyer,1,1
Thursday,8,12Commerce,Accountancy,Mr. Agarwal,None,0,0
Thursday,8,12Science,Physics,Mr. Sharma,Ms. Iyer,1,1
Friday,1,9A,Math,Mr. Das,None,0,0
Friday,1,9B,English,Ms. Sen,None,0,0
Friday,1,9C,Bengali,Ms. Banerjee,Mr. Roy,1,0
Friday,1,10A,Physics,Mr. Ghosh,None,0,0
Friday,1,10B,Chemistry,Ms. Dutta,Ms. Mukherjee,1,1
Friday,1,10C,Biology,Mr. Basu,None,0,0
Friday,1,11Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Friday,1,11Commerce,Accountancy,Mr. Agarwal,None,0,0
Friday,1,11Science,Computer Science,Mr. Patel,None,0,0
Friday,1,12Arts,Political Science,Mr. Banerjee,None,0,0
Friday,2,9A,Geography,Ms. Tiwari,Mr. Ghosh,1,0
Friday,2,9B,Math,Mr. Das,None,0,0
Friday,2,9C,English,Ms. Sen,None,0,0
Friday,2,10A,Bengali,Ms. Banerjee,Ms. Chatterjee,1,1
Friday,2,10B,Physics,Mr. Ghosh,None,0,0
Friday,2,10C,Chemistry,Ms. Dutta,None,0,0
Friday,2,11Arts,Social Science,Ms. Rao,None,0,0
Friday,2,11Commerce,Economics,Ms. Khanna,Mr. Kapoor,1,1
Friday,2,11Science,Physics,Mr. Sharma,None,0,0
Friday,2,12Arts,Geography,Ms. Tiwari,None,0,0
